"DATA","ID","ORDER"
-0.411711619158219,5,689
-0.00250021836256882,5,690
-0.668103945598416,5,691
-0.888685388093719,5,692
-0.0278458728703781,5,693
0.132051520956671,5,694
0.910261112600397,5,695
0.582713962721961,5,696
0.0839406054152032,5,697
-1.12355555717664,5,698
-1.09963263629245,5,699
-0.515316075856693,5,700
-0.0513475477823794,5,701
-0.33597301188915,5,702
-0.120316695607081,5,703
-0.217294718828191,5,704
0.0644587784576751,5,705
0.258513855032983,5,706
1.05567907166264,5,707
0.91897138066325,5,708
0.912343119621342,5,709
0.838192164533492,5,710
0.252738036832138,5,711
-0.536052318700854,5,712
-0.318981166251018,5,713
-0.839308293180321,5,714
-0.5790509107352,5,715
-0.0111296422339086,5,716
0.520676148436005,5,717
-0.34050421771936,5,718
-0.520887881078837,5,719
-0.548621629843431,5,720
-0.106038595411561,5,721
0.339001923661159,5,722
-0.196802162445222,5,723
0.791589485567625,5,724
0.484944533300751,5,725
0.607465469215308,5,726
0.142519563668434,5,727
-0.513915952234136,5,728
0.212750722990487,5,729
0.511622146897347,5,730
0.121778595606893,5,731
0.18172585386403,5,732
0.201372210509786,5,733
0.0256967886102945,5,734
0.269588648908676,5,735
-0.236344786901112,5,736
-0.722600428952552,5,737
-1.02891147088692,5,738
-0.765371770183253,5,739
-0.35793380057045,5,740
0.650963125363778,5,741
1.18687588017965,5,742
-0.0357305164339902,5,743
-0.204258913439041,5,744
-0.483141595830055,5,745
0.162880625756937,5,746
-0.258199836565322,5,747
-0.467179079759596,5,748
-0.363987755403525,5,749
-0.441643670225036,5,750
-0.327252010064417,5,751
0.279274450632549,5,752
0.498256859652152,5,753
0.87980016930721,5,754
1.12462555744321,5,755
0.470444446380555,5,756
0.867983631567152,5,757
0.656618330290989,5,758
-0.117500485970815,5,759
0.299508223285585,5,760
-0.111991744746529,5,761
-0.253451221670776,5,762
0.514955751494269,5,763
0.3305334487037,5,764
0.916100723423063,5,765
0.0767443886941481,5,766
-0.133824050515556,5,767
-0.572199842365622,5,768
0.141356402742637,5,769
0.444832246749056,5,770
0.417121380314354,5,771
0.488302003257059,5,772
-0.28460678965556,5,773
-0.117793401531467,5,774
0.252800587447127,5,775
0.340234464781334,5,776
0.129618725322403,5,777
0.133726150643019,5,778
-0.11309420620848,5,779
0.0967224108119365,5,780
0.836004726080785,5,781
0.281794709838229,5,782
0.642761310489957,5,783
0.126187332977821,5,784
-0.0824880776444309,5,785
0.0386631841636978,5,786
0.366081925488047,5,787
0.412510401675474,5,788
0.217399884189082,5,789
0.00107159034788529,5,790
0.216628919646873,5,791
0.4225913712944,5,792
0.729918197349978,5,793
0.412326567572492,5,794
0.568174282703085,5,795
0.365775270865603,5,796
-0.645689719299028,5,797
0.352809136661524,5,798
-0.700307926579463,5,799
-0.313944488148852,5,800
-0.512541390297011,5,801
-0.820817917579781,5,802
-0.282991318618951,5,803
-0.330753341848731,5,804
0.360178006992369,5,805
-0.647176654916269,5,806
-0.988536403833694,5,807
-1.36971311294562,5,808
-0.235498523575784,5,809
0.427993099173618,5,810
0.592104380720042,5,811
0.311041074863086,5,812
-0.202634139333124,5,813
-1.22425785650851,5,814
-0.857905891648361,5,815
-0.958514380792973,5,816
-1.02346437194899,5,817
-0.308178349940373,5,818
1.27274042958838,5,819
0.243397562516494,5,820
-0.189808937895791,5,821
-0.240204521873819,5,822
-0.324135487893649,5,823
-0.270032026856916,5,824
-0.00465520069607331,5,825
-0.203505949426475,5,826
0.547148497834128,5,827
0.0374530776561671,5,828
0.170661493410442,5,829
-0.266266830939492,5,830
-0.410473095735555,5,831
0.152610818785378,5,832
-0.0759509420810586,5,833
-0.305901898028891,5,834
-0.994119898122566,5,835
-1.23694310216354,5,836
-0.974004916224132,5,837
-0.044558652533687,5,838
0.821610324574551,5,839
0.740699166320776,5,840
0.931794580692978,5,841
0.606440068634069,5,842
0.554093514303456,5,843
0.0325545383197613,5,844
0.0235736018073285,5,845
0.002518984311128,5,846
-0.294263793825434,5,847
-0.14299484956101,5,848
0.657055317582243,5,849
0.857957710665288,5,850
0.384340279306833,5,851
-0.184010686716838,5,852
0.0134672912829165,5,853
-0.0329416823745116,5,854
0.381440644041658,5,855
1.01808548443234,5,856
0.604923347693517,5,857
0.733654687860011,5,858
0.535725383255525,5,859
-0.107951497729863,5,860
0.35550455987991,5,861
0.685516102758799,5,862
0.534840825338636,5,863
0.293993036125455,5,864
0.472690668772132,5,865
0.551729769342107,5,866
0.122798904320115,5,867
0.0326586308125802,5,868
0.358549595996163,5,869
0.461595387851109,5,870
0.554272801449261,5,871
0.657337951174225,5,872
0.277785561466051,5,873
-0.5678207171692,5,874
-0.250852546081865,5,875
-0.0328280240981055,5,876
0.228461106533652,5,877
0.294128351271769,5,878
-0.161151441811862,5,879
-0.220268740278243,5,880
-0.224994564479782,5,881
-0.647209394272069,5,882
-0.132441504828323,5,883
-0.195623502303679,5,884
-0.00826397415146256,5,885
-0.131767688676627,5,886
-0.274909690355335,5,887
0.0346663808339032,5,888
0.0943640723687632,5,889
0.734816214229078,5,890
1.10726755594311,5,891
0.629763500663403,5,892
0.474778502896169,5,893
0.448210229191464,5,894
0.234019520744995,5,895
-0.00370124118635914,5,896
0.683548802032235,5,897
0.702617681935724,5,898
0.749203032990378,5,899
0.0492094715365761,5,900
0.225304458507882,5,901
0.176017939873366,5,902
0.804456402556412,5,903
1.55078090107853,5,904
1.44893003195032,5,905
0.247942760716167,5,906
0.525079056274885,5,907
0.521399634489517,5,908
-0.135131212769903,5,909
-0.251391228903591,5,910
0.0383285895931369,5,911
0.28809630915975,5,912
-0.0237849020557623,5,913
-0.0983905964247051,5,914
-0.0442482211229397,5,915
0.37741271418078,5,916
0.349389649133433,5,917
-0.460819986411787,5,918
-0.588607084856043,5,919
-0.477170866961034,5,920
-0.491668025756829,5,921
0.083254984753864,5,922
0.173832368755955,5,923
1.09321479757159,5,924
0.719067953762189,5,925
-0.0768182590340218,5,926
-0.271677836714636,5,927
-0.189321610022684,5,928
-0.27157951752343,5,929
0.395496576111594,5,930
0.417304930829743,5,931
0.851083572623457,5,932
0.411396806406304,5,933
0.456341991523767,5,934
-0.157686947919084,5,935
-1.07816756999375,5,936
-0.947934694024741,5,937
-0.75115274768682,5,938
-0.918674104795951,5,939
-0.109834097381017,5,940
0.719230998945455,5,941
0.260311701100322,5,942
-0.234556268506398,5,943
-0.121503946612246,5,944
-0.276694982796073,5,945
-0.488965980130407,5,946
0.287176892707259,5,947
-0.423035451287848,5,948
0.0227013601488961,5,949
-0.20501312277762,5,950
-0.399211192178876,5,951
-0.201526821675034,5,952
-0.493975192568079,5,953
-0.768498806586235,5,954
-0.261835490229471,5,955
0.238833253193247,5,956
0.906332888391201,5,957
0.816267150921418,5,958
0.462028558337999,5,959
0.147968998199408,5,960
0.786447986838486,5,961
0.105340803797665,5,962
-0.0256338381451256,5,963
-0.316877286352802,5,964
0.35400371601724,5,965
0.50193319933237,5,966
0.366630778374115,5,967
0.239495363518429,5,968
0.468722343839551,5,969
-0.196556780734754,5,970
-0.0474438884089071,5,971
-0.567646839836815,5,972
-0.000381319949239383,5,973
0.449064907588877,5,974
0.63469348009879,5,975
0.726598962803767,5,976
0.177091785642827,5,977
-0.221440564980722,5,978
0.258265465611203,5,979
0.466185752772452,5,980
0.626499181288564,5,981
0.372180996284039,5,982
0.274271711747522,5,983
-0.320139982343193,5,984
-0.774047638778872,5,985
-0.373383064447461,5,986
0.278594001289216,5,987
0.406443106476511,5,988
-0.598729305646132,5,989
-1.12977114192971,5,990
-0.551483007596231,5,991
-0.665865641344195,5,992
-0.637386785812136,5,993
0.36798631434187,5,994
0.819988028179235,5,995
0.481673389355417,5,996
-0.447717609139402,5,997
0.662385070089278,5,998
0.630240213457534,5,999
0.229389606630125,5,1000
0.117369884238944,6,1
-0.722783986203468,6,2
-1.10778559463934,6,3
-0.472799714319076,6,4
-0.0589559867208835,6,5
-0.14597672330214,6,6
-0.186779350178461,6,7
0.393256683090867,6,8
-0.0696753740415403,6,9
0.068974583976936,6,10
-0.0255401144888904,6,11
0.0423519987515807,6,12
-0.222698304664832,6,13
-0.54441068055954,6,14
-0.203815471448489,6,15
-0.396175304120645,6,16
0.218214714293952,6,17
0.184856838622401,6,18
-0.0966677729086951,6,19
-0.223545663982985,6,20
-0.189405568162629,6,21
0.135515230794377,6,22
0.633171925301381,6,23
0.721663912894227,6,24
0.633780387384541,6,25
0.225078130020687,6,26
-0.359213921513129,6,27
-0.680300032114941,6,28
0.319211597103934,6,29
0.102159259352803,6,30
0.335500792455944,6,31
0.822297466879431,6,32
0.726857255699629,6,33
1.46269701007135,6,34
0.778987979622969,6,35
0.506447065718571,6,36
-0.116231269836592,6,37
0.205370199523963,6,38
-0.117877135919573,6,39
0.629704167395133,6,40
0.249167865524434,6,41
0.0983248007852797,6,42
0.48880402183455,6,43
0.515538000904133,6,44
-0.234267568192862,6,45
0.0756068555823528,6,46
-0.00263322863166142,6,47
-0.577472106111995,6,48
-0.058924343474419,6,49
-0.357204424676208,6,50
-0.0961615498701779,6,51
-0.263299596606924,6,52
-0.152050303733606,6,53
-0.479219419308402,6,54
-0.0332021911701593,6,55
-0.0412954701363905,6,56
-0.057933521721379,6,57
0.798184034386006,6,58
-0.185746130074511,6,59
0.873642081924058,6,60
0.908169450895881,6,61
1.18149134822675,6,62
-0.270103045013528,6,63
-0.879246402396857,6,64
0.250748649151331,6,65
-0.456940521685716,6,66
-0.668838119564093,6,67
-0.50773700461848,6,68
-0.523485338222412,6,69
0.462126692017698,6,70
0.392000981770497,6,71
1.16838363858823,6,72
0.573299708153905,6,73
0.992393475794925,6,74
0.949060149108349,6,75
0.552130458185323,6,76
0.627687743142062,6,77
0.785551380482496,6,78
0.61959470648011,6,79
1.12065093905878,6,80
0.797519321692533,6,81
0.155997844591706,6,82
-0.125420897708344,6,83
-0.538468996134342,6,84
-0.345191635992398,6,85
-0.50666416946496,6,86
-0.44154403640737,6,87
-0.177436905930424,6,88
-0.106844126659356,6,89
0.676823184500994,6,90
0.740827602295753,6,91
1.33655429995619,6,92
1.08954604173433,6,93
0.703915551877875,6,94
0.262292189007335,6,95
-0.229191387358957,6,96
0.105490706558297,6,97
0.296708253293831,6,98
0.0457244858003505,6,99
0.0193492991244339,6,100
0.0235266380245095,6,101
0.133308050069112,6,102
0.248328869722175,6,103
-0.415458542595583,6,104
-0.933224276082851,6,105
-0.814322559491693,6,106
0.0457492349034055,6,107
-0.576875871817194,6,108
-0.254086147228615,6,109
-0.116145859577735,6,110
-0.190639763316915,6,111
0.112371691621667,6,112
0.270780459458369,6,113
0.119324250302361,6,114
-0.172036424368749,6,115
-0.12895714638669,6,116
0.0293020628876278,6,117
-0.0151569611770214,6,118
-0.712561820659433,6,119
-0.202276763660284,6,120
-0.274768422038933,6,121
-0.136123391907813,6,122
-0.587911750967457,6,123
-0.195500384932273,6,124
0.733255692655961,6,125
0.284898003309128,6,126
0.146376065884115,6,127
-0.184858809345235,6,128
-0.684458168997539,6,129
-0.0324035627784833,6,130
0.00375255182546819,6,131
-0.907464796953178,6,132
-1.11191335599575,6,133
-0.690563913384881,6,134
0.165623217484514,6,135
0.583334308729704,6,136
0.171979466486919,6,137
0.0621200039535148,6,138
-0.209789733398626,6,139
-0.431512988887414,6,140
-0.680277821739457,6,141
-0.606211009154722,6,142
0.687142974219934,6,143
0.695586728663787,6,144
0.689117006277835,6,145
-0.135309016641274,6,146
-0.11201258707813,6,147
0.328383352406643,6,148
0.199032176845962,6,149
0.608120817819267,6,150
-0.209136559844616,6,151
-0.793654360469135,6,152
-0.836325454482756,6,153
-0.0913650958594591,6,154
-0.109540203953472,6,155
0.384937579745184,6,156
1.3957817384376,6,157
1.42004205525138,6,158
1.35720594329853,6,159
0.584832252399362,6,160
0.0789358627885584,6,161
0.0316223143151784,6,162
0.120529088884307,6,163
0.707593971778207,6,164
1.13816276474911,6,165
0.286296778147883,6,166
0.187165626541739,6,167
0.49323915418522,6,168
0.266937017316107,6,169
1.11951757731713,6,170
0.274943570892657,6,171
-0.340764882979039,6,172
0.0914945234054406,6,173
-0.218968923139278,6,174
-0.399051099204724,6,175
-0.307277169480409,6,176
0.376224636461938,6,177
-0.110845520727814,6,178
-1.04931963288407,6,179
-0.401353467512267,6,180
-0.335070845241894,6,181
-0.271894061064336,6,182
-0.715519034769265,6,183
-1.03500675786462,6,184
-0.564342718999471,6,185
-1.18007057825373,6,186
-0.418599897285024,6,187
0.0702629995136521,6,188
-0.186479641571281,6,189
-0.000774134436548821,6,190
0.315048522265807,6,191
-0.347416179995109,6,192
-0.29066958867722,6,193
-0.0418433014995215,6,194
-0.240048112067477,6,195
0.232317257739239,6,196
-0.411345618087128,6,197
-0.806337765707322,6,198
-0.835105095966389,6,199
-0.990577276330674,6,200
-0.0828577872234377,6,201
0.486699847233543,6,202
0.618427832503248,6,203
-0.0103552993621699,6,204
-0.212887889454519,6,205
0.191973395373863,6,206
0.496041896397316,6,207
0.115336989746585,6,208
-0.283530637549707,6,209
-0.308420957061746,6,210
-0.394814867697224,6,211
0.145201654278274,6,212
0.264313254372565,6,213
-0.0663907870102407,6,214
-0.0684975101143133,6,215
-0.372040771117417,6,216
-0.591621047991337,6,217
-0.219496142089788,6,218
-0.153846663385138,6,219
0.446053904031624,6,220
0.43712667929906,6,221
0.0123791405520291,6,222
-0.257764739005806,6,223
0.255609856191424,6,224
0.257960930936527,6,225
0.538184218805855,6,226
0.429025802296261,6,227
0.218583723814046,6,228
-0.289500361049371,6,229
-0.218035828509247,6,230
-0.371171905718426,6,231
-0.582084055989449,6,232
0.104671560954414,6,233
-0.266388176708733,6,234
-0.367271794181413,6,235
0.464166102725652,6,236
0.0193551494168174,6,237
0.253299699589457,6,238
0.421078340641405,6,239
-0.913486568883387,6,240
-0.544925602522922,6,241
-0.363354436060027,6,242
0.389612061977795,6,243
0.126194636176005,6,244
0.610825627680514,6,245
0.508961786094296,6,246
0.616054737595726,6,247
0.426570251597425,6,248
1.44549242067616,6,249
0.794612830499602,6,250
-0.255103019488091,6,251
-0.313942315782231,6,252
0.360502170960786,6,253
0.351298703578375,6,254
0.749883225673686,6,255
0.18413894938817,6,256
-0.0127666092250285,6,257
-0.268469575213588,6,258
-0.494310216394068,6,259
0.210742180061325,6,260
0.1288223408201,6,261
0.315749822822881,6,262
0.400238984311668,6,263
0.0117441227970712,6,264
-0.266831491174613,6,265
0.22787642073222,6,266
-0.0387889437260394,6,267
-0.28873246107869,6,268
-0.565510264199791,6,269
-0.026139290766082,6,270
0.418516263366302,6,271
-0.831527854323334,6,272
-0.778866871718234,6,273
-0.279199802163265,6,274
0.605212101288545,6,275
-0.0376349891581967,6,276
0.240547063936731,6,277
0.21581773808566,6,278
-0.522500719140092,6,279
-0.728762392460937,6,280
-0.199322383600069,6,281
-0.313813639392942,6,282
-0.75536567235685,6,283
-0.784718079852397,6,284
-0.681672805972791,6,285
0.956645610155789,6,286
0.56608664603175,6,287
0.986909424068865,6,288
1.29754389838313,6,289
0.817958447222558,6,290
0.279177924051445,6,291
1.13640734304105,6,292
0.496492843831679,6,293
0.652062931254215,6,294
-0.0167080760761118,6,295
0.717417201136167,6,296
0.736859172854956,6,297
-0.0802219993783526,6,298
-0.0379061132173881,6,299
-0.393238160575737,6,300
-0.00971816594542808,6,301
0.811204331922605,6,302
0.719391577647418,6,303
0.498494836950567,6,304
-0.175311789178005,6,305
-0.404425550009564,6,306
-0.851027147852796,6,307
-0.843343093662955,6,308
-0.21161968431411,6,309
-0.336301365291752,6,310
0.40305610167661,6,311
0.574076702921109,6,312
-5.01586287306177e-05,6,313
0.0109167968889953,6,314
-0.318796091534142,6,315
0.256641553178425,6,316
0.684801365834675,6,317
0.209005927227503,6,318
-0.123853025560222,6,319
-0.337085509364471,6,320
-0.445187935746621,6,321
-1.09976230255421,6,322
-0.602634458761808,6,323
-0.0602348087904279,6,324
-0.127704229782755,6,325
0.257611686175337,6,326
-0.314523561871294,6,327
0.0819199225619882,6,328
-0.654884411032392,6,329
-0.75199721522297,6,330
-0.754893034400513,6,331
-1.06152354610242,6,332
0.180017444945024,6,333
-0.0666265954432531,6,334
0.760061908368007,6,335
0.475143725631252,6,336
0.848039652489674,6,337
0.866699894687781,6,338
0.306867043668412,6,339
0.327735578244075,6,340
-0.266171163290205,6,341
-0.192614854400064,6,342
0.419459443488222,6,343
0.586131040656508,6,344
-0.236059915192797,6,345
-0.511593005249568,6,346
0.334718225579139,6,347
0.0355891704413064,6,348
0.175859803816388,6,349
0.31987605711825,6,350
0.12059674318585,6,351
0.0639165048299477,6,352
-0.333399663712659,6,353
-0.310626415238456,6,354
-1.00815057665345,6,355
0.297014563492055,6,356
0.385879462717017,6,357
0.669271560518034,6,358
0.914922896481372,6,359
0.800906566981771,6,360
0.455230120119456,6,361
0.167492659474856,6,362
0.0179254371327166,6,363
-0.378525371198753,6,364
-0.313105325985032,6,365
-1.03053985056379,6,366
-0.938202866253668,6,367
-0.612961103504068,6,368
0.17272556183221,6,369
1.20598919436114,6,370
0.901226073724378,6,371
-0.0140484826959435,6,372
-0.806538748860953,6,373
-1.06033640944127,6,374
-0.587783777762697,6,375
0.0119149442211719,6,376
1.02688124540309,6,377
0.702788409046689,6,378
-0.210363047836143,6,379
-0.189858643152595,6,380
-0.966940062360993,6,381
-0.651387506650973,6,382
-0.638192501873897,6,383
0.0218064885598555,6,384
0.976501408806959,6,385
1.04557054744816,6,386
0.470445215782119,6,387
-0.115797194366361,6,388
-0.509137217408739,6,389
0.100264614500322,6,390
-0.853004432141739,6,391
0.0350839139985797,6,392
-0.116230085140211,6,393
-0.432441663613712,6,394
-0.314263068560593,6,395
-0.668253608643591,6,396
-0.585429350783645,6,397
-0.130641766818711,6,398
0.320391440522096,6,399
0.77504839745035,6,400
0.610915435239878,6,401
0.0530617832175724,6,402
0.10118475387762,6,403
-0.132581967094785,6,404
-0.742182441993244,6,405
-0.228530141993679,6,406
0.595082473173112,6,407
0.800543154026695,6,408
0.203327161770625,6,409
-0.0543647589755248,6,410
-0.544796472718619,6,411
-0.325421109832249,6,412
0.434983870791279,6,413
-0.430026404254598,6,414
-0.646665173140693,6,415
0.832871949197608,6,416
0.274014385483627,6,417
0.142335094374504,6,418
-0.173841713009928,6,419
0.0169107318500185,6,420
-0.151122901720178,6,421
0.145284098591103,6,422
0.538932455733175,6,423
0.222624012038565,6,424
0.548262358582531,6,425
-0.213862833937204,6,426
-0.185343933053184,6,427
-0.0825391835916681,6,428
-0.630299938879461,6,429
0.385714178194655,6,430
-0.0169180348848359,6,431
0.432502462096477,6,432
0.329590188783449,6,433
-0.61572098985889,6,434
-0.422586803690277,6,435
-0.206196427825181,6,436
0.576503286193063,6,437
0.643054361496926,6,438
0.141538013513546,6,439
0.685821711039706,6,440
0.644418536259654,6,441
0.469758996274616,6,442
0.203379298313802,6,443
-0.62221165707038,6,444
0.556639500149755,6,445
0.67606619824196,6,446
0.887259609587496,6,447
0.867087429807287,6,448
0.216736453650532,6,449
0.0723671537396259,6,450
0.352327845676581,6,451
-0.680420465674381,6,452
-0.604937062363368,6,453
-0.761941368147559,6,454
-1.0942252047123,6,455
-0.684473598154709,6,456
-0.352436366939196,6,457
-0.667440133937913,6,458
0.76505582806607,6,459
0.230133155639042,6,460
-0.152812542858951,6,461
-0.727695553036773,6,462
-0.907470656350771,6,463
-0.346822898353274,6,464
-0.0805873086935193,6,465
0.584205650106471,6,466
0.102784748376607,6,467
-0.684573791510213,6,468
-0.670040435771042,6,469
-0.135932807601263,6,470
-0.141385525957121,6,471
-0.338741606499062,6,472
0.157992810800273,6,473
-0.0222871442582872,6,474
0.489249748587036,6,475
0.901069755843691,6,476
0.46729353643381,6,477
-0.215951088583558,6,478
-0.0980154538275974,6,479
-0.258288869110857,6,480
0.402533178389593,6,481
0.403984681598837,6,482
0.0329954820515767,6,483
-0.691207785163379,6,484
0.175709853272079,6,485
-0.491135730697159,6,486
-0.0613277125966268,6,487
0.069521653701542,6,488
-1.25171104317188,6,489
-1.28399117388927,6,490
-0.424492351805333,6,491
0.221637448063994,6,492
-0.00946811429111005,6,493
0.196136342444895,6,494
-0.0662279151214668,6,495
0.198775062731893,6,496
0.981517656244428,6,497
1.02744068599349,6,498
0.637127998659748,6,499
0.180999580546817,6,500
0.155962023438231,6,501
-0.267820884550004,6,502
0.814557899977864,6,503
0.633164198494515,6,504
0.324240009623138,6,505
-1.03913419339677,6,506
-0.484817805492077,6,507
0.0722404255682271,6,508
0.752986426471777,6,509
0.994580162894943,6,510
0.706950249201629,6,511
0.720657701493397,6,512
0.125747057549126,6,513
0.199700981157425,6,514
-0.118162287609863,6,515
-0.325047213921554,6,516
1.42566188435972,6,517
0.808011279127585,6,518
1.14340121274764,6,519
0.394072303435307,6,520
1.14789084848891,6,521
0.983973448313056,6,522
0.430341900496189,6,523
-0.361687699344031,6,524
-0.075307751362003,6,525
-0.459127074560464,6,526
-0.306484922769093,6,527
0.227590294692581,6,528
-0.400821408082595,6,529
-0.182613706174662,6,530
0.16215662007456,6,531
-0.147744295746056,6,532
-0.352220389773688,6,533
-0.755602294406529,6,534
-0.453701928327872,6,535
-0.75214938133655,6,536
-0.193773650409631,6,537
0.144363208968662,6,538
0.267803100305166,6,539
0.406395092409401,6,540
0.299153144993796,6,541
0.240235732803347,6,542
-0.103694269492495,6,543
-0.297164764807135,6,544
-0.149818252289258,6,545
-0.0986921530146647,6,546
0.0373061857466561,6,547
-0.079029146447683,6,548
0.328274465755377,6,549
-0.811176752516921,6,550
-0.737543807646302,6,551
-0.669477074208288,6,552
-0.882578323421745,6,553
-1.12269788866386,6,554
-1.20509387872749,6,555
-0.802753087549719,6,556
-0.576668296096391,6,557
-0.315664568081178,6,558
-0.216995850642636,6,559
0.0212070155067071,6,560
0.894221798354465,6,561
0.910354480780909,6,562
-0.321988452948769,6,563
0.0988581449005152,6,564
-0.849187619055813,6,565
-0.265809501659339,6,566
-0.247945835541673,6,567
0.494409270914347,6,568
0.957300177033452,6,569
0.348203350395044,6,570
0.157574776950181,6,571
0.130987348497924,6,572
1.09403967122749,6,573
1.22126882048779,6,574
-0.20025258348984,6,575
0.436844607789296,6,576
0.0187687497507051,6,577
0.253035004756831,6,578
-0.531643573830844,6,579
0.195693056496166,6,580
0.0418381596695912,6,581
-0.144012749667391,6,582
0.6096863655953,6,583
0.0858563520761405,6,584
-0.518911443104412,6,585
-0.945868528461191,6,586
-0.483915642244421,6,587
0.161796063831492,6,588
-0.131308418067811,6,589
0.178088040316338,6,590
-0.407609631068049,6,591
0.0471505264539917,6,592
-0.269088298051368,6,593
0.144492124072467,6,594
0.247564327376889,6,595
0.325854463262967,6,596
0.322608568921405,6,597
-0.107711957595847,6,598
-0.0186462585185629,6,599
-0.435545645362311,6,600
-0.203688555321359,6,601
-0.41809271806555,6,602
-0.355202567259238,6,603
0.298104745017283,6,604
-0.592919528117848,6,605
-1.4496099823589,6,606
-0.919699771056891,6,607
-0.592584565844014,6,608
0.129682704248897,6,609
0.538642172246548,6,610
0.914741090503392,6,611
0.627372958983282,6,612
-0.0771071561004998,6,613
0.121686348036592,6,614
-0.0595687431542127,6,615
-0.0683804852396684,6,616
-0.0671572165645656,6,617
0.0418595879148833,6,618
-0.0117878604629087,6,619
0.812283805525679,6,620
0.5490541889136,6,621
0.313678841314532,6,622
-0.112090182418092,6,623
-0.686625180151173,6,624
-0.396442970748342,6,625
0.180599861616799,6,626
-0.277692042449257,6,627
-0.908057832720844,6,628
-0.941895410041297,6,629
-0.886851173418662,6,630
-0.39733511997245,6,631
0.34938434761726,6,632
0.300628547830116,6,633
0.196371536574866,6,634
0.522588593547017,6,635
-0.190647203400527,6,636
0.0167398034996998,6,637
-0.676395544542095,6,638
-0.337171671489817,6,639
0.510356338622934,6,640
0.426884644332299,6,641
0.146643042521515,6,642
-0.572641927583987,6,643
-0.407573424397355,6,644
-0.326947265972126,6,645
0.125278047975623,6,646
0.570974212023409,6,647
0.731247042005451,6,648
-0.031536764083919,6,649
-0.757935641273288,6,650
-0.709107507839245,6,651
-0.671032201119296,6,652
-1.10466366873019,6,653
-0.0149903902650737,6,654
0.525572909104798,6,655
0.758128573512518,6,656
-0.0108753876593121,6,657
0.352448807652965,6,658
-0.115571843309699,6,659
0.909007877916704,6,660
0.308413095672057,6,661
-0.0837757521465384,6,662
-0.149508173254152,6,663
-0.0963828679922714,6,664
0.263997493152853,6,665
-0.0327103387201657,6,666
-0.740764429748597,6,667
-1.00044998118877,6,668
-0.508415555836188,6,669
-0.575298211915239,6,670
-0.502820780785325,6,671
-0.391625911591054,6,672
-0.576252262315457,6,673
-0.177886618954038,6,674
-0.065772882009236,6,675
0.592686367932632,6,676
0.738865832564957,6,677
0.00550094220172126,6,678
-0.146363296777593,6,679
-0.205212411002232,6,680
-0.437207635891428,6,681
0.513638339910849,6,682
0.894913639861395,6,683
0.882696994518127,6,684
0.0590236381404662,6,685
-0.160112571674342,6,686
-0.324053460635693,6,687
-0.368894735251385,6,688
0.486327875491106,6,689
0.114871201508312,6,690
0.299576862552298,6,691
0.376739726106049,6,692
0.70715007269448,6,693
-0.378072380792286,6,694
-0.719884968513882,6,695
-0.902169634530184,6,696
-0.622776529914894,6,697
0.60528730748845,6,698
1.47816243944475,6,699
1.2974434839036,6,700
1.21517285794111,6,701
0.217508012045661,6,702
0.00377671982369099,6,703
-0.394127348267684,6,704
-0.0640904337901312,6,705
0.149827478877124,6,706
0.0265413990227051,6,707
0.583082185034042,6,708
0.468025797564012,6,709
0.493991594561472,6,710
0.464373903544607,6,711
0.947324036737359,6,712
0.487673364633629,6,713
-0.00157751634655956,6,714
-0.118577615981023,6,715
-0.0304838858056231,6,716
-0.0904065123277771,6,717
0.474110281275195,6,718
0.739757097270363,6,719
0.026303914425957,6,720
0.464269085591609,6,721
0.109033101861481,6,722
-0.480871470833036,6,723
0.372307465479332,6,724
-0.187126871744124,6,725
-0.600898308764857,6,726
-0.839323175828663,6,727
-0.151020782338272,6,728
0.491818046690651,6,729
0.514004096017717,6,730
0.297237804897548,6,731
0.0568213550792054,6,732
-0.271507869930706,6,733
-0.821045555005581,6,734
-0.786801717056809,6,735
-0.344157013823763,6,736
-0.17128527836086,6,737
-0.198467584022925,6,738
-0.040293193697918,6,739
-0.192544325317048,6,740
0.412232949911986,6,741
-0.708568494921944,6,742
-0.574586878627975,6,743
0.188320052594484,6,744
-0.0809804465804023,6,745
0.189114593590261,6,746
-0.181220792790677,6,747
-0.367218879593408,6,748
-0.806869392167514,6,749
-0.337891109621232,6,750
0.559302380499849,6,751
0.616875179924016,6,752
0.601805374326982,6,753
-0.388666706501472,6,754
-0.154587231676515,6,755
0.445957423061825,6,756
0.309873406455299,6,757
0.32206124994171,6,758
0.678568831237689,6,759
0.669891271132344,6,760
0.351508240510935,6,761
-0.650998329246185,6,762
-0.796583984307885,6,763
-0.152359046397317,6,764
0.320938453417483,6,765
0.255842735126743,6,766
0.621248127769937,6,767
0.973557267174344,6,768
0.660753621811034,6,769
0.328642629399765,6,770
-0.197907398670278,6,771
-0.0566942150726808,6,772
-0.479065910119878,6,773
-0.0018930014807831,6,774
0.456923267087036,6,775
-0.146208144848816,6,776
-0.300170737591789,6,777
0.220997675598167,6,778
-0.0728161044142209,6,779
0.419921457427295,6,780
-0.18374059545626,6,781
0.0846403984211417,6,782
-0.0703335060415363,6,783
0.286071521932449,6,784
0.171726582580586,6,785
0.072351597808826,6,786
0.21468026709375,6,787
0.516581192149269,6,788
0.357893411320213,6,789
0.0290269739666366,6,790
-0.236449588173346,6,791
-0.297108860499665,6,792
0.517113656239321,6,793
0.0353420624201437,6,794
0.951098849529605,6,795
1.33577042628452,6,796
